,PCD,"{Provincia, Canton, Distrito}",Tasa de Asaltos por cada 10 mil habitantes,Tasa de Homicidios dolosos por cada 10 mil habitantes,Tasa de Hurtos por cada 10 mil habitantes,Tasa de Robos por cada 10 mil habitantes,Tasa de Robo de vehículos por cada 10 mil habitantes,Tasa de Violaciones por cada 10 mil habitantes,Económica,Participación electoral,Salud,Educación,Seguridad,IDS 2017,Población total,Densidad de población,Porcentaje población urbana,Relación hombres mujeres,Relación dependencia demográfica,Porcentaje de población de 65 años y más,Porcentaje de población nacida en el extranjero,Porcentaje de personas unidas o casadas,Porcentaje de discapacidad,Porcentaje de población no asegurada
409,60301.0,"{""PUNTARENAS"", ""BUENOS AIRES"", ""BUENOS AIRES""}",11.0,0.0,25.0,43.0,1.0,0.0,18.52,37.79,76.02,40.67,95.7,49.88,21063.0,38.12238692512353,66.61444238712434,96.30009319664492,58.451816745655606,4.7808954090110625,1.3863172387599108,49.43634163429081,9.61401509756445,7.2781655034895305
410,60302.0,"{""PUNTARENAS"", ""BUENOS AIRES"", ""VOLCAN""}",10.0,0.0,16.0,60.0,8.0,0.0,10.4,40.98,73.56,48.85,78.35,46.31,3815.0,20.23872679045093,16.120576671035387,107.67555797495918,54.57860615883307,6.238532110091743,5.373525557011796,54.09670920080592,7.889908256880735,11.297509829619921
411,60303.0,"{""PUNTARENAS"", ""BUENOS AIRES"", ""POTRERO GRANDE""}",8.0,0.0,9.0,37.0,2.0,2.0,8.77,34.21,58.96,30.14,88.05,34.04,5956.0,9.492692411902524,11.34989926124916,100.94466936572199,71.69213029691554,6.9341840161182,1.9140362659503023,53.462857142857146,13.163196776359973,10.275352585627937
412,60304.0,"{""PUNTARENAS"", ""BUENOS AIRES"", ""BORUCA""}",0.0,0.0,12.0,15.0,3.0,0.0,12.12,32.84,58.37,35.63,88.18,37.22,3074.0,22.270520901253352,14.769030579050096,109.54328561690525,61.111111111111114,6.831489915419649,0.6180871828236825,50.08488964346349,15.810019518542614,7.872478854912167
413,60305.0,"{""PUNTARENAS"", ""BUENOS AIRES"", ""PILAS""}",0.0,0.0,6.0,6.0,0.0,0.0,7.88,45.52,61.32,31.73,95.53,38.43,1659.0,14.986449864498645,0.0,110.2661596958175,58.15061963775023,4.520795660036167,5.666063893911995,55.172413793103445,12.778782399035563,17.17902350813743
414,60306.0,"{""PUNTARENAS"", ""BUENOS AIRES"", ""COLINAS""}",7.0,0.0,7.0,28.0,0.0,0.0,8.24,32.38,67.77,21.96,88.94,33.25,1371.0,11.23494222732115,0.0,114.89028213166144,50.16429353778752,5.105762217359591,3.4281546316557256,55.33890436397401,11.74325309992706,13.712618526622903
415,60307.0,"{""PUNTARENAS"", ""BUENOS AIRES"", ""CHANGUENA""}",0.0,0.0,0.0,3.0,0.0,0.0,6.52,38.04,68.92,25.05,93.83,36.03,2631.0,9.641600703605981,0.0,113.03643724696357,67.04761904761905,4.561003420752566,3.4967692892436335,56.41160949868074,6.461421512732802,18.396047130368682
416,60308.0,"{""PUNTARENAS"", ""BUENOS AIRES"", ""BIOLLEY""}",0.0,0.0,8.0,8.0,0.0,4.0,7.33,37.17,73.78,36.75,100.0,43.6,2455.0,11.78362292406643,0.0,108.05084745762711,60.983606557377044,6.761710794297353,3.2993890020366603,53.03110173958883,10.224032586558044,23.828920570264767
417,60309.0,"{""PUNTARENAS"", ""BUENOS AIRES"", ""BRUNKA""}",9.0,3.0,15.0,18.0,0.0,0.0,12.12,46.74,83.37,41.11,93.3,50.89,3220.0,19.658119658119656,40.15527950310559,101.88087774294672,65.04356740133265,6.459627329192546,1.4285714285714286,52.734864300626306,11.24223602484472,9.254658385093167
418,60401.0,"{""PUNTARENAS"", ""MONTES DE ORO"", ""MIRAMAR""}",2.0,1.0,10.0,55.0,3.0,1.0,33.28,82.69,84.11,57.36,90.33,72.22,8298.0,65.9251608802733,90.29886719691493,94.78873239436619,46.6855223616758,9.351651000241022,3.3502048686430466,53.51699882766706,10.701373825018075,8.6647384912027
419,60402.0,"{""PUNTARENAS"", ""MONTES DE ORO"", ""UNION""}",0.0,0.0,0.0,7.0,0.0,0.0,7.84,100.0,75.81,36.78,90.95,53.83,1249.0,20.671962926183383,0.0,108.51419031719533,52.876376988984084,12.089671737389912,4.00320256204964,57.7259475218659,13.851080864691752,8.807045636509207
420,60403.0,"{""PUNTARENAS"", ""MONTES DE ORO"", ""SAN ISIDRO""}",11.0,0.0,19.0,27.0,3.0,0.0,25.77,77.66,74.86,54.28,97.79,65.35,3403.0,58.2007867282367,40.43491037320012,105.86811857229279,50.70859167404783,6.935057302380253,6.758742286218043,55.826859045504996,9.93241257713782,12.283279459300617
421,60501.0,"{""PUNTARENAS"", ""OSA"", ""PUERTO CORTES""}",8.0,0.0,28.0,57.0,1.0,1.0,36.01,55.78,87.75,44.32,72.1,61.26,7969.0,35.231442592510724,58.94089597189108,100.67992948879376,52.63359509672476,7.6923076923076925,4.630442966495169,51.88813398641175,12.460785543982935,16.363408206801356
422,60502.0,"{""PUNTARENAS"", ""OSA"", ""PALMAR""}",13.0,0.0,33.0,33.0,2.0,4.0,23.25,49.92,81.06,42.39,78.7,53.17,9815.0,37.12178517397882,50.01528273051452,102.41286863270777,52.64385692068429,7.294956698930209,2.6897605705552725,51.47898287493513,15.068772287315332,10.74885379521141
423,60503.0,"{""PUNTARENAS"", ""OSA"", ""SIERPE""}",3.0,3.0,37.0,43.0,3.0,3.0,18.36,46.22,57.17,20.63,81.28,34.54,4205.0,4.118511263467189,19.57193816884661,114.97955010224949,51.695526695526695,7.0630202140309155,4.137931034482759,57.108361002112886,17.21759809750297,21.474435196195003
424,60504.0,"{""PUNTARENAS"", ""OSA"", ""BAHIA BALLENA""}",126.0,3.0,249.0,398.0,42.0,6.0,35.9,42.16,62.09,47.41,63.49,50.16,3306.0,20.564817118686243,6.01935874168179,111.78731582319026,47.06405693950178,3.9624924379915307,9.649122807017543,58.22291504286827,11.736237144585603,17.906836055656385
425,60505.0,"{""PUNTARENAS"", ""OSA"", ""PIEDRAS BLANCAS""}",18.0,2.0,11.0,18.0,2.0,5.0,14.31,33.98,63.34,42.08,78.35,40.71,4138.0,16.045600837566404,13.77477042049299,101.06899902818269,54.40298507462686,8.45819236346061,1.6916384726921216,54.72727272727273,13.436442725954567,14.620589656839053
426,60601.0,"{""PUNTARENAS"", ""AGUIRRE"", ""QUEPOS""}",50.0,3.0,108.0,97.0,13.0,2.0,40.86,40.11,82.3,57.55,74.32,64.46,19858.0,89.09327470949796,64.98640346459865,104.82723053120165,44.62165901973636,4.763823144324705,11.043408198207272,55.09685614480787,8.857891026286635,17.030919528653442
427,60602.0,"{""PUNTARENAS"", ""AGUIRRE"", ""SAVEGRE""}",13.0,0.0,39.0,135.0,10.0,0.0,27.72,69.29,66.76,46.64,56.27,51.37,3326.0,15.381058083610801,10.974143114852676,114.3041237113402,49.88733663812528,6.644618159951894,6.043295249549008,59.359698681732574,10.432952495490078,15.303668069753456
428,60901.0,"{""PUNTARENAS"", ""PARRITA"", ""PARRITA""}",42.0,0.0,35.0,85.0,13.0,5.0,28.0,52.24,70.17,46.68,78.37,53.69,3677.0,35.139525993883794,24.639651890127823,105.99439775910365,52.50933222729158,7.506119118846886,5.847158009246669,59.828767123287676,8.974707642099537,14.359532227359258
429,60701.0,"{""PUNTARENAS"", ""GOLFITO"", ""GOLFITO""}",17.0,2.0,47.0,66.0,4.0,2.0,30.84,28.03,68.09,50.75,87.23,53.21,11284.0,32.65046296296296,67.33427862460121,96.10705596107056,51.11825364939065,7.4087203119461185,3.1460475008862105,51.15109521680823,13.931230060262317,19.5852534562212
430,60702.0,"{""PUNTARENAS"", ""GOLFITO"", ""PUERTO JIMENEZ""}",5.0,0.0,15.0,45.0,5.0,0.0,20.68,35.09,69.75,33.96,81.99,43.08,8789.0,12.197796097371416,34.54317897371715,107.23885875972647,52.19047619047619,5.495505745818638,4.755944931163955,55.848386141545745,13.107293207418364,27.38650585959722
431,60703.0,"{""PUNTARENAS"", ""GOLFITO"", ""GUAYCARA""}",15.0,0.0,30.0,50.0,7.0,1.0,23.97,36.65,77.1,40.82,80.69,49.6,12918.0,39.78931805581223,54.96206843164576,102.15962441314555,53.7125178486435,6.974763895339836,1.8733550085152502,52.515289011639375,13.632141198327915,18.160705991639574
432,60704.0,"{""PUNTARENAS"", ""GOLFITO"", ""PAVON""}",13.0,3.0,30.0,31.0,7.0,1.0,21.31,38.19,56.97,12.04,92.34,32.91,6159.0,16.95946690164115,10.228933268387726,107.65340525960889,60.18205461638492,5.4229582724468255,7.014125669751584,56.609947643979055,9.157330735509012,37.48985224874168
433,60801.0,"{""PUNTARENAS"", ""COTO BRUS"", ""SAN VITO""}",6.0,0.0,19.0,37.0,5.0,1.0,21.23,49.18,75.83,63.43,95.06,61.91,14834.0,104.19329915010185,37.13765673452878,95.59599156118144,56.77446628619742,7.334501820142915,2.7774032627747065,51.93278774159846,12.060132128893084,10.678171767561007
434,60802.0,"{""PUNTARENAS"", ""COTO BRUS"", ""SABALITO""}",4.0,0.0,7.0,38.0,4.0,0.0,15.29,24.95,70.42,48.08,97.73,47.79,10984.0,30.789931042215617,18.599781500364166,98.91343716044912,61.60070619390908,6.709759650400583,9.013109978150037,55.84447144592952,11.234522942461762,20.821194464675894
435,60803.0,"{""PUNTARENAS"", ""COTO BRUS"", ""AGUABUENA""}",1.0,0.0,14.0,23.0,1.0,0.0,16.28,41.52,84.38,42.45,92.68,52.46,6286.0,102.74599542334096,20.474069360483615,99.55555555555556,59.30055752660922,8.670060451797646,2.958956411072224,56.91900691900692,13.1880369074133,11.756283805281578
436,60804.0,"{""PUNTARENAS"", ""COTO BRUS"", ""LIMONCITO""}",5.0,0.0,0.0,2.0,2.0,2.0,11.77,48.58,58.78,26.38,88.29,36.3,3591.0,30.285907059121197,0.0,100.95131505316172,74.65953307392996,6.4605959342801444,3.508771929824561,53.702260327357756,13.979392926761347,10.693400167084377
437,60805.0,"{""PUNTARENAS"", ""COTO BRUS"", ""PITTIER""}",0.0,0.0,0.0,21.0,3.0,0.0,7.49,47.86,40.74,30.87,100.0,32.49,2758.0,10.813565967457361,0.0,114.96492595479346,62.52209781968179,6.81653372008702,6.671501087744742,59.913169319826345,10.949963741841914,16.823785351704135
438,61102.0,"{""PUNTARENAS"", ""GARABITO"", ""TARCOLES""}",29.0,0.0,25.0,101.0,12.0,1.0,33.79,51.39,64.56,51.66,78.78,56.21,16115.0,33.65776227573675,53.236115420415764,104.50507614213198,48.30664457942205,6.149550108594477,7.5581756127831214,55.31931525052764,9.481849208811665,14.911573068569655
439,61001.0,"{""PUNTARENAS"", ""CORREDORES"", ""CORREDOR""}",19.0,1.0,50.0,34.0,6.0,2.0,27.85,39.49,68.47,42.54,78.06,49.13,17250.0,63.37484845144935,64.33043478260869,97.39100583590799,52.92553191489362,6.3594202898550725,2.5855072463768116,52.62489731909491,12.684057971014493,9.547826086956523
440,61002.0,"{""PUNTARENAS"", ""CORREDORES"", ""LA CUESTA""}",14.0,8.0,23.0,66.0,8.0,0.0,27.27,25.6,63.19,60.86,79.69,52.35,3906.0,97.04347826086956,49.2063492063492,101.23647604327665,52.757137270238566,6.093189964157706,8.90937019969278,51.70023109937273,8.141321044546851,20.174091141833078
441,61003.0,"{""PUNTARENAS"", ""CORREDORES"", ""CANOAS""}",17.0,3.0,43.0,27.0,4.0,1.0,22.9,21.92,63.98,49.03,71.81,43.96,11527.0,94.22872557835363,61.87212631213672,95.00930468617831,57.9041095890411,5.83846620976837,11.156415372603453,51.485602845015485,12.683265376941094,22.148000347011365
442,61004.0,"{""PUNTARENAS"", ""CORREDORES"", ""LAUREL""}",6.0,1.0,14.0,37.0,14.0,2.0,19.09,38.1,66.69,40.56,85.09,45.15,9148.0,49.227788839261684,14.320069960647135,102.38938053097345,57.29023383768913,6.832094446873634,4.274158285964145,56.89753051376668,12.111937035417577,17.26060341058155
443,61101.0,"{""PUNTARENAS"", ""GARABITO"", ""JACO""}",67.0,3.0,170.0,169.0,13.0,8.0,64.11,42.77,77.44,50.12,74.9,70.22,11685.0,83.22056833558864,81.53187847667951,99.02912621359224,47.500631153749055,3.063756953359007,28.968763371844247,57.083473766992476,7.1202396234488665,25.21181001283697
444,70101.0,"{""LIMON"", ""LIMON"", ""LIMON""}",60.0,7.0,33.0,33.0,10.0,2.0,35.17,40.43,78.64,68.31,71.71,64.76,61072.0,1021.954484605087,98.3249279538905,88.67434891408446,53.00130273574506,6.30239717055279,6.793620644485197,48.366606170598914,12.23146450091695,15.768273513230286
445,70102.0,"{""LIMON"", ""LIMON"", ""VALLE DE LA ESTRELLA""}",4.0,1.0,8.0,13.0,5.0,0.0,11.27,46.15,45.51,17.57,92.73,28.67,17908.0,14.524749985806169,10.12396694214876,105.39052643651794,69.23076923076923,4.221576948849677,4.824659370113916,55.780049124475084,10.358498994862632,10.61536743354925
446,70103.0,"{""LIMON"", ""LIMON"", ""RIO BLANCO""}",26.0,1.0,5.0,14.0,2.0,2.0,19.68,37.83,64.81,49.34,77.06,46.76,8307.0,62.2947131608549,51.57096424702059,107.98698047070604,57.92775665399239,4.2855423137113275,8.980377994462502,52.388716778085765,10.244372216203203,19.682195738533768
447,70104.0,"{""LIMON"", ""LIMON"", ""MATAMA""}",39.0,1.0,8.0,24.0,3.0,1.0,17.84,47.18,70.86,44.02,84.89,48.92,7128.0,20.980132450331126,14.590347923681257,98.60685427695736,61.30346232179226,5.8501683501683495,7.3232323232323235,54.10881801125703,13.229517396184063,19.107744107744107
448,70201.0,"{""LIMON"", ""POCOCI"", ""GUAPILES""}",40.0,2.0,26.0,32.0,22.0,1.0,32.45,47.89,78.9,74.91,72.85,67.86,36469.0,140.28157095049428,86.58586744906633,92.6722316145393,47.576076400129494,5.305876223641998,6.282047766596286,52.37614806568327,10.162055444349996,14.253201349091007
449,70202.0,"{""LIMON"", ""POCOCI"", ""JIMENEZ""}",17.0,3.0,6.0,18.0,7.0,1.0,24.96,52.93,76.3,63.43,86.79,62.76,10501.0,97.48421834385444,44.4433863441577,97.72170965919788,53.72566242131459,5.351871250357109,7.189791448433483,54.65044082950453,10.046662222645462,16.56032758784878
450,70203.0,"{""LIMON"", ""POCOCI"", ""RITA""}",10.0,2.0,3.0,19.0,6.0,0.0,15.58,43.82,57.95,44.88,85.61,43.68,24041.0,51.254663681910245,33.83802670438002,104.46504507569314,53.74432435889237,5.9315336300486665,6.147830789068674,56.266494317875804,13.597604093007778,17.233060188844057
451,70204.0,"{""LIMON"", ""POCOCI"", ""ROXANA""}",11.0,3.0,5.0,22.0,2.0,1.0,14.19,33.12,57.55,51.97,91.38,44.98,16790.0,94.81054830876955,39.73793924955331,115.97633136094674,52.77525022747953,4.592019058963668,11.62596783799881,54.960764509362136,13.085169743895175,12.072662298987492
452,70205.0,"{""LIMON"", ""POCOCI"", ""CARIARI""}",25.0,2.0,9.0,29.0,12.0,1.0,17.26,39.18,61.9,53.56,83.52,47.92,34176.0,152.37415845557092,66.05220037453184,100.1288282485214,53.138862750369675,5.28441011235955,6.077364232209738,53.45248075603993,11.197916666666668,17.652738764044944
453,70206.0,"{""LIMON"", ""POCOCI"", ""COLORADO""}",15.0,0.0,30.0,49.0,6.0,2.0,15.49,25.04,42.46,23.67,96.51,28.88,3985.0,3.419514832199216,22.73525721455458,116.4584464964693,52.85769083237438,3.4127979924717695,21.75658720200753,56.628914057295134,8.130489335006272,27.55332496863237
454,70301.0,"{""LIMON"", ""SIQUIRRES"", ""SIQUIRRES""}",72.0,1.0,29.0,47.0,11.0,2.0,24.19,39.36,65.06,56.56,84.4,53.23,31637.0,84.76088412592097,66.06821127161236,100.64053779807205,52.188762747739084,5.1901254859816035,6.871700856591965,52.67256927365141,10.92391819704776,10.440307235199292
455,70302.0,"{""LIMON"", ""SIQUIRRES"", ""PACUARITO""}",52.0,0.0,4.0,15.0,13.0,1.0,14.67,33.67,53.84,43.17,89.21,40.16,8756.0,40.15961106269779,41.18318867062586,111.29343629343629,53.72191011235955,4.35130196436729,12.597076290543626,57.87562414888788,10.404294198264047,6.909547738693467
456,70303.0,"{""LIMON"", ""SIQUIRRES"", ""FLORIDA""}",20.0,0.0,8.0,32.0,8.0,0.0,16.71,62.18,62.58,42.9,94.83,49.78,2184.0,23.47882175876156,37.08791208791209,107.01421800947868,47.16981132075472,6.089743589743589,2.976190476190476,54.73624503686897,8.882783882783883,12.133699633699633
457,70304.0,"{""LIMON"", ""SIQUIRRES"", ""GERMANIA""}",7.0,3.0,7.0,28.0,24.0,3.0,16.48,49.35,72.78,45.55,64.28,46.16,2471.0,76.12446087492297,53.98624038850668,110.29787234042554,48.676293622142,6.87980574666127,4.53257790368272,54.74747474747475,8.458114123836504,13.476325374342371
458,70306.0,"{""LIMON"", ""SIQUIRRES"", ""ALEGRIA""}",39.0,3.0,9.0,28.0,6.0,0.0,20.62,55.06,61.43,57.64,91.4,55.04,6082.0,57.253130000941354,54.850378165077274,101.12433862433863,55.90874134837222,5.68891811903979,4.390003288391976,53.66323907455013,13.17000986517593,13.663268661624468
459,70305.0,"{""LIMON"", ""SIQUIRRES"", ""CAIRO""}",40.0,1.0,4.0,54.0,10.0,1.0,16.97,39.77,54.55,39.17,81.89,39.48,5656.0,152.04301075268816,10.37835926449788,97.41710296684118,54.45111960677226,5.463224893917963,3.0233380480905234,55.17560073937153,9.865629420084867,9.565063649222065
460,70401.0,"{""LIMON"", ""TALAMANCA"", ""BRATSI""}",15.0,0.0,53.0,36.0,1.0,3.0,13.79,48.34,51.31,27.9,85.59,34.8,7318.0,40.82566248256625,12.093468160699643,102.54636036534737,65.97867997278294,4.741732713856245,8.390270565728342,52.516619183285854,10.098387537578574,11.83383438097841
461,70402.0,"{""LIMON"", ""TALAMANCA"", ""SIXAOLA""}",21.0,1.0,16.0,36.0,0.0,4.0,12.72,45.93,39.29,41.61,85.04,35.4,8861.0,51.5834206543253,38.67509310461573,105.83042973286877,68.62036156041866,3.4194786141519016,30.820449159237107,55.553774643372336,9.931159011398263,25.143888951585602
462,70403.0,"{""LIMON"", ""TALAMANCA"", ""CAHUITA""}",111.0,2.0,148.0,117.0,7.0,8.0,30.44,47.42,58.59,41.91,67.33,46.17,8293.0,35.193515532167716,28.686844326540456,101.82526162083232,56.8267776096823,4.79922826480164,19.25720487157844,55.73531790972335,10.056674303629567,25.599903533100203
463,70404.0,"{""LIMON"", ""TALAMANCA"", ""TELIRE""}",3.0,4.0,16.0,18.0,1.0,1.0,3.13,42.92,24.44,12.05,95.38,16.16,6240.0,2.8066892761080573,7.756410256410256,106.14469772051535,70.77175697865353,3.926282051282051,1.0737179487179487,54.5249887438091,7.740384615384616,3.0288461538461537
464,70501.0,"{""LIMON"", ""MATINA"", ""MATINA""}",42.0,1.0,4.0,36.0,5.0,4.0,13.88,55.26,62.33,43.99,84.02,45.74,9142.0,25.79789485565934,47.626339969372125,107.44270478783753,56.67523564695801,3.7737912929337125,12.60118136075257,54.8272282366899,9.52745569897178,14.023189674031942
465,70502.0,"{""LIMON"", ""MATINA"", ""BATAN""}",68.0,6.0,17.0,46.0,7.0,2.0,18.74,54.45,67.49,49.22,80.41,50.73,16532.0,77.52039763668762,54.228163561577546,104.4774273345702,57.05871176135284,4.917735301233971,9.297120735543189,53.510466988727856,13.101863053472055,10.228647471570287
466,70503.0,"{""LIMON"", ""MATINA"", ""CARRANDI""}",45.0,3.0,5.0,33.0,2.0,1.0,13.03,56.01,67.17,46.91,76.34,46.84,12047.0,58.762987171357494,48.75902714368722,113.71296789072201,54.17199897619657,3.378434465012036,22.92686976010625,55.46021840873635,7.653357682410558,13.098696770980329
467,70601.0,"{""LIMON"", ""GUACIMO"", ""GUACIMO""}",18.0,0.0,5.0,29.0,7.0,1.0,19.83,38.92,76.66,59.99,78.98,55.46,18326.0,82.54954954954955,54.93288224380662,97.18097697439208,54.12952060555089,5.614973262032086,5.680453999781731,53.134178666093554,11.208119611480956,14.656771799628942
468,70602.0,"{""LIMON"", ""GUACIMO"", ""MERCEDES""}",5.0,5.0,5.0,14.0,9.0,0.0,30.68,58.72,70.6,39.52,97.74,56.8,1707.0,19.128193635141194,57.23491505565319,101.77304964539007,38.21862348178138,5.975395430579964,22.61277094317516,43.8375350140056,11.540714704159344,8.845928529584066
469,70603.0,"{""LIMON"", ""GUACIMO"", ""POCORA""}",13.0,0.0,4.0,48.0,3.0,0.0,17.27,47.81,74.69,54.23,78.82,52.98,6432.0,89.14760914760915,80.16169154228857,99.44186046511628,52.020798865516426,6.218905472636816,9.017412935323383,52.99043062200957,13.02860696517413,11.738184079601991
470,70604.0,"{""LIMON"", ""GUACIMO"", ""RIO JIMENEZ""}",17.0,4.0,3.0,17.0,10.0,2.0,14.75,40.93,56.79,53.0,84.97,45.57,8742.0,78.98445970365016,32.87577213452299,101.19677790563865,54.67091295116773,4.861587737359872,8.304735758407688,54.55906572840246,11.29032258064516,12.15968885838481
471,70605.0,"{""LIMON"", ""GUACIMO"", ""DUACARI""}",8.0,3.0,1.0,9.0,4.0,1.0,11.94,38.71,48.86,47.67,98.9,41.88,6059.0,73.52263074869555,16.867469879518072,106.2287270251872,58.57105469772311,4.522198382571382,13.054959564284536,57.91118054005803,11.45403531935963,7.5424987621719755
472,10706.0,"{""SAN JOSE"", ""MORA"", ""JARIS""}",16.0,0.0,8.0,49.0,0.0,0.0,14.7,46.91,66.26,62.24,100.0,56.12,3772.0,193.63449691991786,13.043478260869565,104.33369447453956,46.48543689320388,7.131495227995758,3.154825026511135,51.23376623376623,10.180275715800637,10.551431601272535
473,21308.0,"{""ALAJUELA"", ""UPALA"", ""CANALETE""}",0.0,0.0,0.0,0.0,0.0,0.0,19.13,27.59,71.6,40.75,100.0,47.74,42975.0,4839.527027027027,100.0,90.70335034390948,45.32819316221974,11.434554973821989,8.230366492146597,46.55196145905024,11.420593368237347,11.790575916230367
474,20404.0,"{""ALAJUELA"", ""SAN MATEO"", ""LABRADOR""}",0.0,0.0,0.0,0.0,0.0,0.0,25.22,60.5,76.95,79.74,100.0,73.35,41656.0,2859.025394646534,100.0,92.51317127276089,42.76999006066422,6.901766852314192,8.20289994238525,51.009152781037315,9.059919339350873,12.840887267140388
475,60506.0,"{""PUNTARENAS"", ""OSA"", ""BAHIA DRAKE""}",0.0,0.0,0.0,0.0,0.0,0.0,24.28,71.69,53.39,18.05,100.0,42.68,15686.0,387.78739184177994,92.24786433762591,94.32606541129832,49.3051589567866,8.7147775086064,3.193930893790641,51.024734982332156,11.940583960219305,13.279357388754304
476,70207.0,"{""LIMON"", ""POCOCI"", ""LA COLONIA""}",0.0,0.0,0.0,0.0,0.0,0.0,26.4,44.31,76.17,70.15,93.5,65.72,17908.0,14.524749985806169,10.12396694214876,105.39052643651794,69.23076923076923,4.221576948849677,4.824659370113916,55.780049124475084,10.358498994862632,10.61536743354925
