,OBJECTID,THEID,ID,Shape.STArea(),Shape.STLength(),ID_DISTRITO,SHAPE
295,296,397,45,4109.974029541016,364.23200105133327,,"{'rings': [[[485894.1668999996, 1101063.2623999994], [485884.98309999984, 1101063.2718000002], [485880.9155000001, 1101079.1897999998], [485865.0264999997, 1101103.2881000005], [485865.0367999999, 1101113.2870000005], [485867.90550000034, 1101113.284], [485868.2810000004, 1101113.2836000007], [485875.0356999999, 1101113.2766999993], [485875.0460000001, 1101123.2755999994], [485875.0563000003, 1101133.2744999994], [485885.0552000003, 1101133.2642], [485895.0541000003, 1101133.2539000008], [485905.0530000003, 1101133.2435999997], [485905.0427000001, 1101123.2446999997], [485915.0416000001, 1101123.2344000004], [485925.0405000001, 1101123.2240999993], [485925.0301999999, 1101113.2251999993], [485935.02919999976, 1101113.2149], [485935.01889999956, 1101103.216], [485921.767, 1101093.0091999993], [485914.96949999966, 1101053.2420000006], [485914.9592000004, 1101043.2431000005], [485914.9502999997, 1101034.6201000009], [485914.94930000044, 1101033.5870999992], [485914.9386, 1101023.2453000005], [485914.9282999998, 1101013.2464000005], [485914.9179999996, 1101003.2475000005], [485904.9190999996, 1101003.2577999998], [485904.9293999998, 1101013.2566999998], [485904.9397, 1101023.2555999998], [485902.5608999999, 1101035.1017000005], [485902.52139999997, 1101035.298800001], [485901.59779999964, 1101039.8979000002], [485897.31819999963, 1101048.5298999995], [485896.9567999998, 1101049.2586000003], [485894.97169999965, 1101053.262599999], [485894.98039999977, 1101061.7128999997], [485894.98199999984, 1101063.261499999], [485894.1668999996, 1101063.2623999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
296,297,398,45,10677.674835205078,1092.0044404514483,,"{'rings': [[[486614.56340000033, 1100732.5556000005], [486604.5645000003, 1100732.5658999998], [486594.5656000003, 1100732.576199999], [486584.5667000003, 1100732.5865000002], [486584.5769999996, 1100742.5854000002], [486564.57909999974, 1100742.6061000004], [486554.58019999973, 1100742.6163999997], [486544.5812999997, 1100742.6267000008], [486544.5915999999, 1100752.6256000008], [486534.5926999999, 1100752.6359], [486534.6030000001, 1100762.6348], [486524.6041000001, 1100762.6450999994], [486524.61450000014, 1100772.6439999994], [486514.6155000003, 1100772.6543000005], [486507.9112, 1100785.9409999996], [486494.63829999976, 1100792.672700001], [486484.63939999975, 1100792.6831], [486484.6497999998, 1100802.682], [486474.65079999994, 1100802.6922999993], [486474.6612, 1100812.6911999993], [486464.66220000014, 1100812.7015000004], [486464.67260000017, 1100822.7004000004], [486454.67360000033, 1100822.7106999997], [486444.6747000003, 1100822.7210000008], [486444.6849999996, 1100832.7199000008], [486434.6860999996, 1100832.7302], [486424.6871999996, 1100832.7404999994], [486424.6974999998, 1100842.7393999994], [486404.69969999976, 1100842.7599999998], [486394.70079999976, 1100842.770300001], [486394.71109999996, 1100852.7693000007], [486384.71219999995, 1100852.7796], [486374.71329999994, 1100852.7898999993], [486374.72360000014, 1100862.7887999993], [486354.72580000013, 1100862.8093999997], [486344.7269000001, 1100862.8197000008], [486344.7372000003, 1100872.8186000008], [486334.7383000003, 1100872.8289], [486324.7394000003, 1100872.8391999993], [486324.7496999996, 1100882.8380999994], [486304.75189999957, 1100882.8586999997], [486294.75299999956, 1100882.8690000009], [486294.76329999976, 1100892.867900001], [486284.76439999975, 1100892.8783], [486274.7653999999, 1100892.8885999992], [486264.7664999999, 1100892.8989000004], [486264.7768000001, 1100902.8978000004], [486254.7779000001, 1100902.9080999997], [486254.7882000003, 1100912.9069999997], [486264.78720000014, 1100912.8967000004], [486264.80399999954, 1100929.2498000003], [486264.8077999996, 1100932.8945000004], [486274.8066999996, 1100932.8841999993], [486294.8044999996, 1100932.8636000007], [486294.79420000035, 1100922.8647000007], [486314.79200000037, 1100922.8441000003], [486314.7878999999, 1100918.8867000006], [486314.78170000017, 1100912.8452000003], [486324.7806000002, 1100912.8347999994], [486334.7795000002, 1100912.8245], [486334.7692, 1100902.8256], [486344.7681, 1100902.8153000008], [486354.767, 1100902.8049999997], [486354.7566999998, 1100892.8060999997], [486374.7544999998, 1100892.7854999993], [486374.7461000001, 1100884.6326000001], [486374.7441999996, 1100882.7865999993], [486378.17250000034, 1100882.7830999997], [486384.7430999996, 1100882.7763], [486404.7410000004, 1100882.7556999996], [486404.73060000036, 1100872.7567999996], [486414.7296000002, 1100872.7465000004], [486424.7285000002, 1100872.7360999994], [486424.7193999998, 1100863.9027999993], [486424.7182, 1100862.7371999994], [486428.2148000002, 1100862.7336], [486434.7171, 1100862.7269000001], [486444.716, 1100862.7166000009], [486454.7149, 1100862.7062999997], [486454.70519999973, 1100853.3215999994], [486454.7045999998, 1100852.7073999997], [486455.5235000001, 1100852.7065999992], [486464.7034999998, 1100852.6971000005], [486464.6963999998, 1100845.8121000007], [486464.69319999963, 1100842.6982000005], [486468.84509999957, 1100842.6939000003], [486474.69209999964, 1100842.6878999993], [486474.6841000002, 1100834.950099999], [486474.68180000037, 1100832.6889999993], [486476.35309999995, 1100832.6873000003], [486484.6807000004, 1100832.6787], [486484.67080000043, 1100823.1213000007], [486484.6704000002, 1100822.6798], [486485.45519999973, 1100822.6789999995], [486494.6693000002, 1100822.6695000008], [486494.66390000004, 1100817.4866000004], [486494.659, 1100812.6706000008], [486499.49509999994, 1100812.6656], [486504.6579, 1100812.6601999998], [486510.3783999998, 1100801.3235], [486512.49739999976, 1100797.1240999997], [486514.8775000004, 1100796.6410000008], [486534.6339999996, 1100792.6315000001], [486534.62370000035, 1100782.6326000001], [486544.62260000035, 1100782.6223000009], [486544.61230000015, 1100772.6234000009], [486554.61120000016, 1100772.6130999997], [486564.61010000017, 1100772.6028000005], [486564.59979999997, 1100762.6039000005], [486574.5987, 1100762.5935999993], [486584.5976, 1100762.5833], [486584.5883999998, 1100753.634299999], [486584.5872999998, 1100752.5843000002], [486586.5256000003, 1100752.5823], [486594.5861999998, 1100752.573999999], [486614.5736999996, 1100742.5545000006], [486614.5728000002, 1100741.6896000002], [486614.56340000033, 1100732.5556000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
297,298,400,45,99.97775268554688,39.99552153155772,,"{'rings': [[[490863.05370000005, 1099723.5033], [490863.0586000001, 1099728.273], [490873.0575000001, 1099728.262599999], [490873.0553000001, 1099726.1117000002], [490873.0471000001, 1099718.263699999], [490863.0482999999, 1099718.2741], [490863.05370000005, 1099723.5033]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
298,299,401,45,99.97781372070312,39.9955215321501,,"{'rings': [[[490843.04700000025, 1099714.9079999998], [490843.0504999999, 1099718.2948000003], [490850.6058, 1099718.2870000005], [490853.0493999999, 1099718.2843999993], [490853.0389999999, 1099708.2855999991], [490843.04009999987, 1099708.2959000003], [490843.04700000025, 1099714.9079999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
299,300,403,45,2654.2627868652344,258.88762887857615,,"{'rings': [[[490897.8585000001, 1099734.2273999993], [490904.6375000002, 1099742.6753000002], [490919.43489999976, 1099740.2216999996], [490965.25320000015, 1099732.6243999992], [490970.98599999957, 1099731.673800001], [490968.3077999996, 1099710.4184000008], [490968.14070000034, 1099709.0927000009], [490962.9852, 1099668.176000001], [490958.07969999965, 1099668.1810999997], [490952.9863, 1099668.1864], [490952.9967, 1099678.1853], [490949.65500000026, 1099694.8275000006], [490903.0438000001, 1099718.2325999998], [490903.0541000003, 1099728.2314999998], [490893.0553000001, 1099728.2419000007], [490897.8585000001, 1099734.2273999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
300,301,404,45,399.9054870605469,92.34993529381556,,"{'rings': [[[489640.2838000003, 1095517.1263999995], [489642.40890000015, 1095512.8652], [489648.8186999997, 1095500.0123999994], [489638.8197999997, 1095500.0228000004], [489638.80950000044, 1095490.0239000004], [489629.6897999998, 1095490.0333999991], [489628.81070000026, 1095490.0342999995], [489628.8169999998, 1095496.1106000002], [489628.82100000046, 1095500.0330999997], [489628.83139999956, 1095510.0318999998], [489628.84169999976, 1095520.0307], [489638.84049999993, 1095520.0204000007], [489640.2838000003, 1095517.1263999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
301,302,405,45,723.8240661621094,141.98290560959865,,"{'rings': [[[486981.8596999999, 1098149.4957999997], [486981.85250000004, 1098142.4628999997], [486991.8513000002, 1098142.4525000006], [486991.841, 1098132.4537000004], [486981.84219999984, 1098132.4639999997], [486981.83189999964, 1098122.4650999997], [486981.81120000035, 1098102.4673999995], [486971.81240000017, 1098102.4777000006], [486965.84559999965, 1098116.7250999995], [486965.6288999999, 1098117.2424999997], [486971.85360000003, 1098142.4732000008], [486971.86390000023, 1098152.4719999991], [486981.86280000024, 1098152.4616999999], [486981.8596999999, 1098149.4957999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
302,303,406,45,1399.6921691894531,219.97591691935708,,"{'rings': [[[486794.40589999966, 1100598.8093999997], [486794.4071000004, 1100599.9488999993], [486794.4095999999, 1100602.384299999], [486824.4062999999, 1100602.3532999996], [486834.4051999999, 1100602.3430000003], [486834.4035, 1100600.7075999994], [486834.40199999977, 1100599.2125000004], [486834.3948999997, 1100592.3441000003], [486844.3937999997, 1100592.3337999992], [486854.39269999973, 1100592.3235], [486864.39159999974, 1100592.3132000007], [486864.38129999954, 1100582.3143000007], [486874.38019999955, 1100582.3039999995], [486874.3699000003, 1100572.3050999995], [486864.3710000003, 1100572.3154000007], [486854.37210000027, 1100572.3257], [486844.37320000026, 1100572.3359999992], [486844.38350000046, 1100582.3348999992], [486834.38460000046, 1100582.3452000003], [486814.38680000044, 1100582.3659000006], [486804.38790000044, 1100582.3761999998], [486794.38900000043, 1100582.386499999], [486794.40589999966, 1100598.8093999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
303,304,407,45,999.7810974121094,219.97591694662023,,"{'rings': [[[486908.27190000005, 1100572.2700999994], [486910.13989999983, 1100572.2682000007], [486914.3655000003, 1100572.2638000008], [486914.3627000004, 1100569.5950000007], [486914.36120000016, 1100568.0944999997], [486914.3552000001, 1100562.2649000008], [486922.87540000025, 1100562.2561000008], [486924.3541000001, 1100562.2545999996], [486925.1146999998, 1100562.2537999991], [486934.3530000001, 1100562.2443000004], [486944.3519000001, 1100562.2339999992], [486944.34949999955, 1100559.8878000006], [486944.34860000014, 1100559.0829000007], [486944.3415999999, 1100552.2350999992], [486954.34049999993, 1100552.2248], [486964.33939999994, 1100552.2145000007], [486964.32909999974, 1100542.2156000007], [486954.33019999973, 1100542.2259], [486934.3323999997, 1100542.2465000004], [486934.3426999999, 1100552.2454000004], [486924.3437999999, 1100552.2556999996], [486914.3448999999, 1100552.2660000008], [486904.3459999999, 1100552.2763], [486904.3563000001, 1100562.2752], [486894.3574000001, 1100562.2855999991], [486894.3677000003, 1100572.2844999991], [486894.3775000004, 1100581.7979000006], [486894.37799999956, 1100582.2457999997], [486894.37799999956, 1100582.2833999991], [486904.37689999957, 1100582.273], [486904.37040000036, 1100575.9203999992], [486904.3694000002, 1100574.9462000001], [486904.3666000003, 1100572.2741], [486908.27190000005, 1100572.2700999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
304,305,408,45,299.93438720703125,79.99124244149297,,"{'rings': [[[487074.32469999976, 1100549.6008000001], [487074.3251, 1100549.9684999995], [487074.3273, 1100552.1009999998], [487084.3262, 1100552.0907000005], [487084.32210000046, 1100548.1162999999], [487084.3213999998, 1100547.447899999], [487084.3158999998, 1100542.0918000005], [487094.3147999998, 1100542.0814999994], [487094.3044999996, 1100532.0825999994], [487074.3066999996, 1100532.1031999998], [487074.3169999998, 1100542.1020999998], [487074.32469999976, 1100549.6008000001]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
305,306,409,45,1299.7135925292969,219.97591692607577,,"{'rings': [[[487062.65979999956, 1100552.113], [487062.7507999996, 1100552.1129], [487064.3284, 1100552.111300001], [487064.3280999996, 1100551.820699999], [487064.32799999975, 1100551.7537999991], [487064.3180999998, 1100542.112400001], [487054.3191999998, 1100542.1227000002], [487034.3213999998, 1100542.1434000004], [487014.32359999977, 1100542.1640000008], [487014.3132999996, 1100532.1651000008], [487004.31439999957, 1100532.1754], [486994.31549999956, 1100532.1856999993], [486984.31659999955, 1100532.1960000005], [486974.31769999955, 1100532.2062999997], [486974.32799999975, 1100542.2051999997], [486974.33829999994, 1100552.2040999997], [486984.33719999995, 1100552.1938000005], [487004.33499999996, 1100552.1732], [487014.33389999997, 1100552.1629000008], [487044.3306, 1100552.1318999995], [487062.65979999956, 1100552.113]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
306,307,411,45,99.97674560546875,39.99522167384604,,"{'rings': [[[492806.82019999996, 1097696.4843000006], [492810.73000000045, 1097696.4802], [492810.7226, 1097689.3693000004], [492810.7224000003, 1097689.1372999996], [492810.7196000004, 1097686.4814], [492800.72080000024, 1097686.491800001], [492800.72119999956, 1097686.8918999992], [492800.72360000014, 1097689.2162999995], [492800.72580000013, 1097691.299900001], [492800.72580000013, 1097691.363], [492800.7312000003, 1097696.4905999992], [492801.3435000004, 1097696.4900000002], [492806.53249999974, 1097696.4846], [492806.82019999996, 1097696.4843000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
307,308,413,45,299.9332580566406,79.99104327261493,,"{'rings': [[[492380.2648, 1099166.7609], [492372.3074000003, 1099166.769200001], [492372.3178000003, 1099176.768100001], [492372.33860000037, 1099196.7657999992], [492378.2622999996, 1099196.7596000005], [492380.90699999966, 1099196.7568999995], [492382.3375000004, 1099196.7554000001], [492382.32710000034, 1099186.7565000001], [492382.3167000003, 1099176.7577], [492382.3063000003, 1099166.7588], [492380.50090000033, 1099166.7607000005], [492380.2648, 1099166.7609]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
308,309,414,45,16055.529022216797,1598.0749002325247,,"{'rings': [[[488545.65979999956, 1097510.920499999], [488541.02469999995, 1097510.9253000002], [488531.02579999994, 1097510.9356999993], [488521.02699999977, 1097510.9460000005], [488511.02809999976, 1097510.9562999997], [488501.0292999996, 1097510.9666000009], [488491.0303999996, 1097510.977], [488491.0406999998, 1097520.9758000001], [488481.0418999996, 1097520.9860999994], [488481.0521999998, 1097530.9849999994], [488471.0532999998, 1097530.9953000005], [488471.0636999998, 1097540.9942000005], [488461.0647999998, 1097541.0044999998], [488451.06599999964, 1097541.014799999], [488451.07629999984, 1097551.013699999], [488441.07739999983, 1097551.0240000002], [488441.08779999986, 1097561.0229000002], [488431.08889999986, 1097561.0331999995], [488431.09920000006, 1097571.0319999997], [488431.1096000001, 1097581.0308999997], [488421.1107000001, 1097581.0412000008], [488421.1210000003, 1097591.0401000008], [488411.1222000001, 1097591.0504], [488411.1325000003, 1097601.0493], [488401.1337000001, 1097601.0595999993], [488401.1440000003, 1097611.0583999995], [488391.1451000003, 1097611.0688000005], [488391.1553999996, 1097621.0676000006], [488384.4512, 1097634.3542999998], [488371.1783999996, 1097641.0859999992], [488371.1886999998, 1097651.0847999994], [488381.18759999983, 1097651.0745], [488381.1979, 1097661.0734], [488384.2834999999, 1097661.0702], [488391.1967000002, 1097661.0629999992], [488391.20710000023, 1097671.0618999992], [488401.2059000004, 1097671.0516], [488421.1933000004, 1097661.0320999995], [488421.1830000002, 1097651.0331999995], [488421.1727, 1097641.0342999995], [488431.1715000002, 1097641.0240000002], [488431.1612, 1097631.0252], [488431.1508999998, 1097621.0263], [488441.14969999995, 1097621.0160000008], [488441.13939999975, 1097611.0171000008], [488441.12909999955, 1097601.0183000006], [488451.12789999973, 1097601.0079999994], [488451.11760000046, 1097591.0090999994], [488451.10730000027, 1097581.0101999994], [488461.10610000044, 1097580.9999000002], [488461.09580000024, 1097571.0011], [488471.09470000025, 1097570.990700001], [488471.0843000002, 1097560.9919000007], [488481.0832000002, 1097560.9815999996], [488481.0729, 1097550.9826999996], [488491.0717000002, 1097550.9724000003], [488491.0614, 1097540.9735000003], [488501.0602000002, 1097540.9631999992], [488501.0499, 1097530.9642999992], [488531.0465000002, 1097530.9333999995], [488534.39859999996, 1097524.289999999], [488552.0256000003, 1097519.4996000007], [488552.4316999996, 1097519.3892], [488559.2123999996, 1097517.5463999994], [488571.0521999998, 1097540.890900001], [488581.0510999998, 1097540.8805999998], [488581.0717000002, 1097560.8783], [488601.0016999999, 1097570.9346999992], [488611.0992999999, 1097590.8439000007], [488621.09810000006, 1097590.8334999997], [488631.09700000007, 1097590.8232000005], [488651.09470000025, 1097590.8025000002], [488661.0935000004, 1097590.792199999], [488661.0832000002, 1097580.7934000008], [488671.08210000023, 1097580.7829999998], [488671.0717000002, 1097570.7841999996], [488681.0706000002, 1097570.7739000004], [488681.0603, 1097560.7750000004], [488691.0591000002, 1097560.7646999992], [488691.0488, 1097550.7657999992], [488701.04760000017, 1097550.7555], [488701.02699999977, 1097530.7577999998], [488711.02579999994, 1097530.7475000005], [488710.99480000045, 1097500.7509000003], [488720.99370000046, 1097500.7405999992], [488720.97300000023, 1097480.742900001], [488720.9419999998, 1097450.7463000007], [488727.2531000003, 1097426.0478000008], [488760.9064999996, 1097420.7084], [488770.90529999975, 1097420.6981000006], [488780.90419999976, 1097420.6877999995], [488790.90299999993, 1097420.6775000002], [488790.91330000013, 1097430.6763000004], [488800.91220000014, 1097430.6659999993], [488810.9110000003, 1097430.6556000002], [488810.9007000001, 1097420.6568], [488803.12930000015, 1097420.6647999994], [488800.90189999994, 1097420.6670999993], [488800.9000000004, 1097418.8487999998], [488800.8914999999, 1097410.668299999], [488790.89269999973, 1097410.6786000002], [488790.8822999997, 1097400.6798], [488780.88350000046, 1097400.6900999993], [488770.88460000046, 1097400.7004000004], [488760.8858000003, 1097400.7106999997], [488750.8869000003, 1097400.7211000007], [488740.8881000001, 1097400.7314], [488740.8959999997, 1097408.3970999997], [488740.8984000003, 1097410.7303], [488730.8996000001, 1097410.7405999992], [488724.3563000001, 1097410.7473000009], [488720.9007000001, 1097410.7509000003], [488714.1964999996, 1097424.0375999995], [488700.92370000016, 1097430.7693000007], [488700.93400000036, 1097440.768100001], [488690.9352000002, 1097440.7785], [488690.9455000004, 1097450.7773000002], [488700.9442999996, 1097450.767000001], [488700.95469999965, 1097460.7657999992], [488700.97310000006, 1097478.6564000007], [488700.97530000005, 1097480.7634999994], [488700.9857000001, 1097490.7623999994], [488700.9960000003, 1097500.7611999996], [488690.99710000027, 1097500.7716000006], [488691.0075000003, 1097510.7704000007], [488691.01779999956, 1097520.7693000007], [488691.0275999997, 1097530.2423], [488691.02809999976, 1097530.768100001], [488690.6190999998, 1097530.7685000002], [488681.0292999996, 1097530.7784000002], [488681.04679999966, 1097547.7228999995], [488681.0499, 1097550.7761000004], [488679.46219999995, 1097550.7777999993], [488671.0510999998, 1097550.7864999995], [488655.07969999965, 1097558.7457999997], [488651.0533999996, 1097550.8070999999], [488636.2106999997, 1097547.8267], [488628.90770000033, 1097546.3603000008], [488621.03610000014, 1097530.8403999992], [488591.01889999956, 1097510.8737000003], [488581.0201000003, 1097510.8839999996], [488545.65979999956, 1097510.920499999]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
